0,1,2
254,3288,0
1821,4088,0
3530,3839,0
4126,1373,0
1501,3882,0
2994,2807,0
2809,3980,0
1650,1425,0
3729,1471,0
503,1973,0
1020,1433,0
1185,2124,0
3035,3213,0
3024,3180,0
279,3301,0
4128,2444,0
1465,3791,0
1832,1191,0
4057,2939,0
584,460,0
2620,1684,0
239,1371,0
2169,1240,0
4189,1789,0
3833,1928,0
2230,2374,0
462,2593,0
10,2749,0
4084,1430,0
839,3562,0
254,1327,0
1863,1821,0
1483,432,0
1176,1638,0
3129,3877,0
4259,1434,0
2499,269,0
3795,9,0
232,1409,0
1703,55,0
1711,4270,0
4226,733,0
301,871,0
3427,565,0
3903,1952,0
3662,715,0
4146,644,0
370,797,0
3015,1604,0
2770,3586,0
2789,764,0
1788,4234,0
2597,1589,0
1138,2672,0
1765,834,0
715,2193,0
3438,4057,0
1757,2928,0
3058,3082,0
4263,2555,0
2025,4071,0
2074,581,0
120,3678,0
2548,3376,0
1604,956,0
670,1513,0
3707,1443,0
3033,3646,0
800,2958,0
1202,3517,0
84,263,0
3244,2877,0
1186,2561,0
4275,1773,0
2064,2440,0
967,2038,0
2416,3742,0
1323,2343,0
2234,755,0
1676,2758,0
1775,563,0
3375,168,0
96,735,0
3976,1824,0
1542,3045,0
1971,1012,0
2838,3925,0
4012,1321,0
4049,1979,0
515,2859,0
2580,3765,0
544,4050,0
472,4140,0
2706,2469,0
1931,3755,0
351,1208,0
2715,800,0
1715,881,0
668,1794,0
887,3423,0
4120,3159,0
2757,1807,0
3052,3415,0
1439,106,0
811,1877,0
884,2936,0
838,329,0
1389,2418,0
3813,1588,0
3129,1064,0
4236,3824,0
3918,519,0
2066,871,0
1865,2280,0
2315,994,0
3917,1106,0
3468,1428,0
2149,1026,0
367,67,0
3468,2553,0
2935,3594,0
2093,3329,0
2004,685,0
1095,1199,0
3821,2734,0
128,3964,0
2917,1891,0
3022,1398,0
1482,3323,0
286,4238,0
2325,3639,0
862,364,0
4041,782,0
3813,1121,0
3634,1455,0
3195,2115,0
3674,3973,0
1919,1374,0
904,2411,0
4128,2416,0
4131,1687,0
2391,2586,0
2701,1670,0
3480,4228,0
2860,3362,0
601,41,0
3296,3799,0
2478,2833,0
2867,2191,0
307,4055,0
131,3311,0
852,1104,0
3075,2018,0
3881,505,0
3225,4215,0
3711,291,0
864,2235,0
1373,435,0
315,1394,0
374,2632,0
1865,3535,0
1199,1508,0
3842,2614,0
1772,134,0
2247,2468,0
1789,3635,0
4108,855,0
1974,2641,0
1434,3227,0
71,3900,0
1885,3681,0
3954,4082,0
3773,2354,0
3264,419,0
2396,471,0
1212,1703,0
850,4138,0
2314,2803,0
2498,1510,0
3933,65,0
2755,3145,0
2616,3867,0
655,2173,0
1595,2210,0
854,539,0
360,26,0
3599,333,0
1212,967,0
3438,3597,0
2512,387,0
3771,2672,0
3808,4164,0
2088,801,0
3762,72,0
4218,618,0
121,2233,0
1880,4186,0
3093,607,0
931,1218,0
3873,1806,0
3141,509,0
2922,4064,0
737,1709,0
2284,100,0
1581,1198,0
3975,2003,0
2921,298,0
266,951,0
2736,1396,0
1337,2105,0
1981,1739,0
2562,556,0
1470,1306,0
769,2351,0
2550,3078,0
1335,228,0
2767,2293,0
1367,1808,0
1087,427,0
3683,1552,0
1938,469,0
2197,3366,0
1532,2414,0
1683,4028,0
3653,3853,0
309,378,0
1286,945,0
4255,1415,0
4076,3227,0
3116,3962,0
1649,3064,0
1460,978,0
2955,2187,0
1819,3345,0
3475,1656,0
1896,4264,0
2090,2768,0
2439,3094,0
2784,3732,0
516,3654,0
866,1574,0
1168,2432,0
2453,3226,0
2822,4272,0
1934,1604,0
987,3846,0
3616,2508,0
4225,3292,0
3394,999,0
2069,2401,0
578,2611,0
3939,2451,0
3627,1954,0
524,2702,0
2350,3842,0
3408,905,0
2296,1177,0
987,1811,0
2238,318,0
2536,480,0
1009,2299,0
866,759,0
2342,1651,0
1015,191,0
895,3065,0
420,3297,0
3303,1094,0
1783,2557,0
3330,3869,0
2378,1763,0
3337,1234,0
3744,175,0
1481,1374,0
3945,185,0
3,4050,0
4142,3050,0
2679,651,0
3186,2491,0
1744,2404,0
1285,1804,0
2782,2768,0
1739,2726,0
662,3548,0
1976,1088,0
2194,3498,0
483,3403,0
3825,4097,0
3787,2213,0
4031,2706,0
3340,269,0
2854,1360,0
1666,3975,0
2040,3891,0
3729,587,0
1145,1009,0
648,462,0
555,2631,0
135,694,0
1155,4069,0
3694,494,0
1283,429,0
441,2641,0
619,3330,0
241,965,0
4066,2151,0
1734,3510,0
4158,334,0
2738,1067,0
2516,33,0
3106,1097,0
2294,2601,0
1806,2870,0
2470,1838,0
3075,546,0
2775,3277,0
2614,2687,0
143,3513,0
3487,1945,0
2033,2367,0
4217,4223,0
584,3977,0
1310,2341,0
2190,2289,0
3506,1608,0
1206,803,0
1921,1180,0
2563,643,0
3274,3516,0
714,3432,0
1948,3441,0
2858,3287,0
3852,31,0
1693,1318,0
1973,2132,0
2675,1017,0
359,2857,0
788,2665,0
3563,687,0
148,893,0
3626,1053,0
296,2,0
469,306,0
838,2367,0
920,1869,0
1679,3894,0
257,3126,0
3280,3431,0
790,3479,0
826,1420,0
333,1735,0
1771,3646,0
4152,1998,0
1754,1242,0
4228,1769,0
2826,3051,0
1814,3459,0
3025,2557,0
1037,3714,0
3081,1844,0
2188,493,0
3561,1545,0
2958,942,0
932,2731,0
4214,1970,0
2412,2475,0
4074,728,0
3811,1620,0
895,1184,0
3720,2306,0
81,3183,0
2163,393,0
2420,1845,0
647,1054,0
2360,1043,0
875,2913,0
1572,1712,0
901,1320,0
3863,1267,0
1753,4276,0
400,660,0
3976,398,0
2789,3569,0
294,623,0
1167,3851,0
2961,3339,0
2435,2681,0
3920,1377,0
1116,2786,0
3939,3025,0
955,2122,0
3334,1712,0
507,2430,0
3477,3993,0
3825,2564,0
3386,2835,0
2148,611,0
2224,1564,0
1606,3142,0
264,4160,0
3380,2372,0
3813,1175,0
2704,1217,0
1551,2502,0
2235,2928,0
3925,721,0
2575,2200,0
4056,2552,0
1863,2152,0
280,371,0
1375,2669,0
3179,2582,0
508,3889,0
1013,647,0
365,1679,0
25,3147,0
2339,3779,0
2287,3732,0
2969,158,0
2215,3003,0
42,936,0
3929,2566,0
2008,2080,0
2045,1813,0
2520,1181,0
374,2848,0
723,2052,0
1429,817,0
1184,1526,0
1822,31,0
192,2882,0
1310,2129,0
186,1661,0
3724,1586,0
2987,285,0
2226,3686,0
1369,23,0
1855,1920,0
3643,4004,0
1311,3734,0
1667,3510,0
3902,1554,0
1708,778,0
2189,354,0
2167,1556,0
2283,3269,0
2450,857,0
3251,2993,0
2336,2965,0
2520,2584,0
1365,3371,0
3453,2125,0
146,3189,0
3456,3644,0
1031,26,0
3865,3465,0
1334,3877,0
2172,3966,0
3988,3791,0
2323,2628,0
3886,2663,0
4194,865,0
2101,1855,0
3063,450,0
2570,2204,0
356,4169,0
3907,2954,0
1301,3725,0
4214,3447,0
3939,537,0
1320,2175,0
2301,1166,0
3937,2265,0
2759,2857,0
3754,1655,0
4016,1953,0
3115,2821,0
614,1304,0
223,1116,0
200,1059,0
3328,747,0
2880,3915,0
1024,327,0
3631,1990,0
3208,965,0
1123,3266,0
608,428,0
3136,3126,0
330,3703,0
2950,1218,0
2038,3698,0
3180,3663,0
3644,2888,0
1251,1129,0
800,524,0
3662,2310,0
2239,4091,0
3848,3190,0
4225,1164,0
1934,3347,0
2198,2962,0
3882,895,0
785,2695,0
1810,1941,0
2831,1613,0
1343,2035,0
2581,613,0
2254,3424,0
2116,4129,0
267,1431,0
1378,465,0
838,2877,0
1892,43,0
792,537,0
2382,442,0
397,3232,0
1435,3353,0
2730,3586,0
1745,1798,0
1865,3036,0
561,3917,0
1795,2549,0
3930,3701,0
1923,1204,0
670,2949,0
2437,925,0
597,669,0
1960,2644,0
2913,1668,0
2021,1272,0
3055,2561,0
398,231,0
1668,308,0
422,2981,0
3441,2537,0
1247,1390,0
1448,2900,0
2711,3119,0
2490,3889,0
1530,3711,0
2823,1354,0
2323,147,0
2459,3354,0
319,418,0
480,3678,0
2238,1657,0
4056,1554,0
4249,490,0
3508,1278,0
1511,3435,0
347,722,0
1839,3961,0
3236,2354,0
825,59,0
1362,643,0
3767,3446,0
1282,3526,0
1055,1011,0
1705,3764,0
3818,3871,0
1217,2827,0
3486,643,0
86,3655,0
4037,172,0
3990,2073,0
1358,1782,0
3374,3826,0
3876,2329,0
1419,2344,0
2492,1745,0
949,1174,0
4082,3173,0
2075,3259,0
1488,1484,0
40,293,0
2611,860,0
344,3402,0
1332,702,0
3160,2316,0
1300,676,0
3670,4133,0
2538,2361,0
3630,775,0
958,1696,0
1456,1204,0
2698,2942,0
302,3174,0
2248,1093,0
3904,1438,0
2211,2744,0
948,2853,0
1501,825,0
614,1376,0
3905,1202,0
4250,1986,0
4176,2371,0
697,1032,0
1989,3743,0
2834,340,0
1290,3349,0
1855,1264,0
1109,3678,0
232,4121,0
3708,676,0
2194,1070,0
3240,917,0
476,2431,0
3612,1401,0
3193,2143,0
1680,840,0
335,1397,0
806,233,0
3272,259,0
3797,3923,0
2096,1401,0
1737,1316,0
2372,169,0
2501,3336,0
1314,3335,0
2026,1717,0
1290,2623,0
120,125,0
697,1052,0
3703,2364,0
3076,3375,0
430,1386,0
2292,2088,0
4186,1076,0
1835,2699,0
2657,3294,0
1733,362,0
4154,199,0
1142,766,0
3101,2216,0
203,725,0
4008,3581,0
1669,518,0
2516,3700,0
630,1361,0
1959,274,0
3590,3761,0
2069,1454,0
3484,505,0
54,3655,0
1682,2024,0
778,2107,0
4127,841,0
156,1148,0
645,1844,0
1511,547,0
2562,1008,0
383,2288,0
3557,3347,0
29,3068,0
3387,2164,0
861,3726,0
86,1451,0
2409,3084,0
1482,4071,0
1101,139,0
2429,921,0
1632,2583,0
888,1610,0
123,872,0
2903,1172,0
3456,779,0
3662,254,0
1118,3736,0
3965,1413,0
234,2205,0
1910,3563,0
2307,3439,0
3812,2001,0
1001,3963,0
1981,3077,0
2637,3365,0
3088,1711,0
1366,1589,0
1015,902,0
3152,2042,0
936,3869,0
3214,3832,0
3197,2014,0
3858,1727,0
459,558,0
1902,3695,0
921,3305,0
783,2731,0
3115,2891,0
1577,3491,0
1428,109,0
3209,3304,0
1852,2697,0
3804,1881,0
3160,4199,0
3100,3226,0
1837,2298,0
3494,1217,0
921,1120,0
2634,2990,0
2282,2558,0
1865,1945,0
1469,2786,0
3475,2470,0
1164,2297,0
1395,3818,0
1224,3747,0
3148,3499,0
823,3475,0
3420,2900,0
3075,76,0
2132,1916,0
488,4151,0
2686,4079,0
1277,3654,0
3224,2072,0
1745,2241,0
2541,1597,0
2805,1658,0
3150,1570,0
2471,1216,0
1424,585,0
4100,2601,0
1834,2328,0
2171,830,0
2759,1044,0
2588,2238,0
3038,2825,0
2400,946,0
4046,278,0
895,594,0
113,3321,0
1206,2121,0
1239,3401,0
332,981,0
1662,1953,0
1477,1868,0
215,2271,0
3797,495,0
1159,4085,0
1567,550,0
987,150,0
2905,3843,0
2610,758,0
1619,757,0
2518,1739,0
555,2666,0
2472,1404,0
2116,996,0
978,3820,0
3685,2601,0
2198,430,0
3766,44,0
2950,166,0
4162,3939,0
3355,1235,0
2247,285,0
723,1443,0
1150,2528,0
3960,4079,0
3388,1625,0
3880,4211,0
175,445,0
874,455,0
3059,1390,0
3584,3113,0
2321,1995,0
1546,2530,0
243,4032,0
4175,1225,0
1439,1806,0
2969,3655,0
3290,4220,0
4201,3817,0
3442,2182,0
71,3435,0
1410,1132,0
230,3859,0
1894,2730,0
3451,3982,0
1890,2967,0
3292,2614,0
2432,3730,0
21,4234,0
271,3735,0
3645,3134,0
3806,4078,0
0,1263,0
2646,1974,0
1867,3430,0
3580,2633,0
1352,1720,0
619,2472,0
1416,4020,0
1321,2175,0
3035,3828,0
4233,1648,0
1203,4068,0
2355,2450,0
1759,3850,0
3540,2923,0
2148,288,0
2933,1851,0
1479,1399,0
1485,3042,0
2577,3338,0
1234,4028,0
470,2373,0
1625,3688,0
1317,1719,0
2375,1080,0
4208,4064,0
410,3014,0
3204,3846,0
3487,2980,0
3230,4063,0
3713,525,0
2983,2458,0
3630,1067,0
462,657,0
3918,1400,0
1801,2200,0
2937,2975,0
1419,1681,0
2914,3037,0
2952,729,0
1666,1070,0
1879,419,0
3980,1340,0
144,91,0
3051,1789,0
2796,3608,0
590,1682,0
3114,1893,0
3901,2373,0
1270,3263,0
3214,961,0
2494,2551,0
3353,3223,0
4207,2428,0
1445,2685,0
1188,3086,0
1686,1250,0
850,2661,0
2339,1758,0
2053,1878,0
1360,2605,0
2467,1175,0
1031,1078,0
1280,1482,0
3987,1443,0
2612,3064,0
3512,2859,0
2517,2852,0
4002,829,0
4034,393,0
3055,1088,0
1232,4063,0
1984,2008,0
2819,2445,0
2620,3964,0
1272,3406,0
85,673,0
1840,666,0
1565,1531,0
252,3277,0
3220,4008,0
1205,1895,0
3551,728,0
1636,196,0
1208,2683,0
212,643,0
470,1384,0
1475,2941,0
3068,218,0
4015,2957,0
1759,2430,0
3738,1883,0
2700,4111,0
3191,1893,0
180,2631,0
2986,1053,0
1299,1382,0
118,2864,0
3920,3861,0
3384,2692,0
3685,3618,0
3946,519,0
3793,2360,0
3257,2164,0
2826,3708,0
4260,2947,0
1801,3945,0
2122,2487,0
500,2174,0
2015,4075,0
3611,1041,0
3306,1148,0
712,1953,0
789,3499,0
1115,1846,0
1901,212,0
1669,4024,0
3013,4270,0
1048,1095,0
3928,1023,0
696,1760,0
880,227,0
952,2155,0
901,1986,0
305,199,0
1487,3501,0
3467,1598,0
2759,1001,0
1501,820,0
480,2346,0
3285,201,0
3069,625,0
2836,2877,0
2560,1174,0
3324,3404,0
723,3292,0
3866,3731,0
3773,3867,0
2066,2223,0
2265,803,0
425,539,0
2536,1059,0
2707,1460,0
3982,3859,0
2235,66,0
1159,1396,0
2906,1350,0
4227,1509,0
4012,4014,0
3128,771,0
2084,4184,0
83,1898,0
252,2491,0
1354,1620,0
1300,1899,0
783,3581,0
3300,3261,0
306,2721,0
2046,1725,0
3951,3597,0
2608,783,0
3037,1599,0
4249,450,0
117,3426,0
2010,803,0
3782,3322,0
1094,1974,0
3078,1818,0
2899,848,0
1349,1069,0
690,2532,0
2041,4176,0
1820,2474,0
3719,236,0
2343,2929,0
2650,3714,0
3708,564,0
3804,1259,0
2598,1835,0
1278,2803,0
3144,1061,0
3527,3645,0
4145,2568,0
2636,2929,0
2483,1260,0
3012,1125,0
4221,3090,0
892,1476,0
3675,3572,0
1567,2136,0
287,1244,0
3111,2352,0
308,2422,0
2154,1654,0
2815,2761,0
50,2285,0
454,2225,0
2958,3018,0
114,2981,0
2581,3315,0
1026,1962,0
801,3316,0
1951,4156,0
33,1920,0
2256,1515,0
729,1651,0
3595,3721,0
1442,1335,0
1427,251,0
1173,1838,0
403,2801,0
3,3977,0
348,3997,0
3546,3132,0
1018,2682,0
1473,3858,0
1625,2605,0
2481,593,0
730,1817,0
664,2306,0
2565,979,0
2471,1576,0
167,3422,0
3673,3146,0
1605,3848,0
1605,576,0
4097,2364,0
2544,866,0
699,79,0
2965,1834,0
1121,3839,0
2547,2382,0
52,1074,0
3589,1222,0
3766,965,0
998,3607,0
452,4177,0
1346,4093,0
374,190,0
3244,2003,0
3151,574,0
144,1926,0
2003,78,0
170,3505,0
3089,1959,0
4268,329,0
2634,71,0
371,2909,0
3672,2540,0
2511,2763,0
3317,3545,0
3234,1467,0
246,319,0
3602,1769,0
1245,1236,0
2284,69,0
739,3586,0
3803,1019,0
1124,602,0
3304,3985,0
1852,94,0
1348,1939,0
545,4132,0
3976,3259,0
916,661,0
3040,579,0
419,1254,0
422,1079,0
2622,1450,0
2119,1014,0
3721,406,0
3101,1843,0
1481,2133,0
1026,3074,0
3028,3338,0
1048,1839,0
942,3195,0
101,3971,0
3387,3434,0
2896,1845,0
3542,3818,0
1119,2507,0
2062,2889,0
3854,3318,0
1533,2841,0
1090,2705,0
2841,2609,0
3755,200,0
3602,935,0
2524,741,0
3022,3885,0
3150,1621,0
2831,283,0
2446,3941,0
1714,2112,0
3802,3335,0
1419,573,0
2745,1245,0
916,1561,0
941,1933,0
685,2398,0
139,4250,0
3225,3950,0
3978,954,0
286,2269,0
932,1563,0
3289,4153,0
1354,436,0
2376,308,0
1606,3790,0
2617,3284,0
2141,2643,0
1653,1929,0
2808,2312,0
1976,2433,0
1239,1959,0
1241,2742,0
1033,3162,0
1270,3155,0
3495,416,0
76,4041,0
1288,2443,0
1365,1408,0
1924,2492,0
215,977,0
2968,409,0
991,3358,0
3480,3140,0
3005,3514,0
1937,925,0
1646,1586,0
3014,2413,0
2208,1166,0
107,3332,0
1423,100,0
2937,1692,0
236,2687,0
42,318,0
3221,860,0
2159,3399,0
2063,3390,0
3541,2221,0
3807,835,0
4205,2981,0
4014,2799,0
1971,712,0
2159,2103,0
2839,1254,0
4113,3810,0
1192,2144,0
1709,1838,0
585,1082,0
851,1364,0
3913,2090,0
2170,1870,0
367,876,0
1972,3759,0
1965,1861,0
2796,595,0
1561,72,0
3126,3020,0
2320,3559,0
3882,1271,0
482,2686,0
1498,2440,0
1880,3412,0
4275,2331,0
2203,2821,0
2709,26,0
379,3376,0
1377,3471,0
807,2544,0
1810,2808,0
3176,1896,0
3781,1421,0
774,408,0
1911,1682,0
2756,3821,0
3711,1430,0
2798,1428,0
3556,1063,0
2273,3830,0
2628,2985,0
2879,2412,0
5,222,0
388,3956,0
524,3601,0
1211,4065,0
3904,1626,0
1822,687,0
538,2673,0
2336,2909,0
3980,1497,0
3528,3499,0
783,1516,0
1529,1177,0
2953,3140,0
3865,201,0
3525,580,0
2496,3135,0
1003,3940,0
2834,3585,0
2477,3292,0
884,3869,0
642,1052,0
3888,362,0
2829,3378,0
530,644,0
448,4054,0
1754,1062,0
2185,2882,0
940,3773,0
2101,2262,0
4218,2737,0
864,2264,0
910,3565,0
2262,3859,0
2140,3817,0
2307,2755,0
3306,3308,0
2804,2931,0
3525,3193,0
2198,659,0
3265,3236,0
876,892,0
3888,528,0
488,3617,0
3768,4014,0
484,577,0
3302,3277,0
3256,1620,0
557,2670,0
3802,2932,0
728,3361,0
2730,4155,0
3576,2125,0
1121,2106,0
1715,2350,0
3828,105,0
3247,2567,0
1666,4129,0
22,934,0
3450,1334,0
2842,864,0
1717,2892,0
1048,2621,0
2789,2329,0
2690,68,0
1705,632,0
3878,345,0
3916,727,0
3013,2359,0
2563,1831,0
3502,535,0
3968,327,0
1326,2557,0
212,2574,0
3901,1642,0
382,3538,0
1994,2751,0
4170,2600,0
4141,47,0
3806,3713,0
1407,1952,0
1810,1562,0
221,638,0
3904,3294,0
2390,3358,0
2486,2256,0
921,889,0
619,374,0
3513,3125,0
980,2013,0
1848,501,0
1612,4058,0
2804,580,0
4102,3196,0
1179,3446,0
2675,2440,0
66,2951,0
569,3026,0
1177,3298,0
3547,2788,0
1254,975,0
2645,2235,0
410,2316,0
1446,624,0
3740,1455,0
1593,1591,0
1097,1043,0
1109,2964,0
2246,1720,0
3369,2072,0
2351,764,0
907,1633,0
3273,1351,0
2966,2016,0
2149,3581,0
1521,1778,0
4223,580,0
498,2008,0
815,357,0
2068,1869,0
2323,3996,0
649,3249,0
3398,1105,0
2390,291,0
1012,910,0
4100,1947,0
3490,1085,0
179,4262,0
1191,2812,0
1146,429,0
1619,3712,0
2884,201,0
2832,3360,0
242,3893,0
3894,3122,0
1261,2303,0
2822,3538,0
241,654,0
8,1674,0
3590,4036,0
3829,1160,0
1309,3761,0
3421,3622,0
3743,3663,0
1275,3732,0
468,2632,0
2333,452,0
2646,3779,0
319,1130,0
1265,2841,0
1706,3958,0
3828,108,0
1888,1215,0
2146,3329,0
3306,1208,0
4026,2369,0
3441,2143,0
3704,1054,0
653,3662,0
4158,3724,0
1362,1315,0
3852,1838,0
4133,752,0
1252,1073,0
3775,3510,0
2831,3750,0
1504,867,0
614,3686,0
1693,2727,0
2260,3967,0
506,1622,0
3689,2772,0
1196,2505,0
2977,1778,0
3182,2626,0
2247,333,0
1960,3284,0
3092,3559,0
1522,2337,0
3679,69,0
1765,3051,0
579,2105,0
2074,4084,0
3576,3961,0
2051,3339,0
3969,4279,0
1018,430,0
1020,483,0
2633,594,0
2828,2330,0
1355,1815,0
1808,4060,0
2246,3950,0
2218,3253,0
2320,4259,0
1140,1218,0
2912,3346,0
7,539,0
3766,3287,0
3156,4177,0
3426,2605,0
1375,513,0
1369,1122,0
245,3140,0
72,4092,0
992,1436,0
4214,3812,0
3307,1088,0
17,1740,0
3380,453,0
1821,3857,0
302,1204,0
3745,4170,0
1063,3197,0
2620,2258,0
1420,261,0
1636,2799,0
2445,1433,0
217,2183,0
1412,2718,0
1304,3345,0
3641,1782,0
3271,3997,0
3169,479,0
2068,80,0
1991,1830,0
1820,596,0
2585,3717,0
2648,1245,0
1708,2563,0
2139,3745,0
2981,1651,0
3455,951,0
507,3413,0
3139,1886,0
916,3363,0
2284,1002,0
2832,287,0
3979,2862,0
3961,4040,0
242,3294,0
75,3200,0
2419,2380,0
1228,1170,0
1060,726,0
3442,4045,0
2892,2186,0
2938,1766,0
3178,1891,0
2869,3232,0
1429,1185,0
3121,838,0
599,1877,0
1989,2769,0
2391,609,0
3748,2900,0
442,3259,0
2823,1520,0
1765,1368,0
1457,1268,0
2224,722,0
1800,288,0
312,2224,0
280,2071,0
2191,529,0
2076,1898,0
1354,1221,0
2971,1520,0
2432,1995,0
3028,2784,0
1448,2510,0
3803,3338,0
4198,4110,0
1332,2367,0
4271,3192,0
2672,3206,0
205,2777,0
2608,2924,0
1421,4265,0
1028,852,0
3933,464,0
1991,105,0
3971,2487,0
3819,2540,0
1198,69,0
1421,804,0
2520,3661,0
3069,6,0
664,1898,0
3930,3346,0
3122,3575,0
3392,1470,0
2161,945,0
584,2625,0
307,41,0
1516,79,0
756,12,0
3710,1272,0
214,2572,0
28,127,0
1034,20,0
3282,721,0
2815,595,0
3729,1805,0
2261,1455,0
819,2566,0
2316,1696,0
3043,3857,0
229,889,0
1834,1379,0
3811,4063,0
1212,104,0
243,3947,0
1085,1342,0
3904,2594,0
52,4039,0
287,2241,0
419,4256,0
3833,1210,0
1703,2801,0
705,2049,0
2512,1692,0
3011,4143,0
3572,3759,0
3521,2972,0
1944,578,0
3836,1430,0
128,1532,0
55,65,0
1947,1961,0
86,3161,0
2934,3317,0
1125,1595,0
12,437,0
1242,1925,0
1917,1023,0
3828,3908,0
1100,3561,0
2273,828,0
2567,2904,0
2384,3783,0
508,2587,0
1951,3956,0
1061,791,0
3815,1995,0
2897,1626,0
2748,405,0
3001,1847,0
3811,426,0
4086,1995,0
2575,1808,0
2523,237,0
3782,144,0
1510,2401,0
404,1637,0
194,841,0
3527,4098,0
258,3681,0
4003,2397,0
760,4090,0
1167,2105,0
1894,851,0
2819,2637,0
249,4055,0
3394,4186,0
1766,1860,0
2032,2851,0
2808,4001,0
2331,2876,0
1331,1793,0
3831,3501,0
1211,76,0
1056,4049,0
1873,430,0
4073,1919,0
2163,1654,0
3000,4083,0
2139,3966,0
487,3168,0
182,2925,0
2421,2063,0
3127,3319,0
2796,638,0
397,1243,0
3660,1131,0
2881,3999,0
2760,2043,0
1158,3026,0
1611,260,0
2777,2601,0
1202,3392,0
2003,2209,0
1780,270,0
2085,4140,0
4050,1450,0
2467,1361,0
3236,63,0
209,2725,0
4250,3565,0
1345,454,0
390,4119,0
2346,896,0
985,716,0
101,3209,0
279,597,0
3054,3552,0
356,971,0
3619,3608,0
1562,2894,0
2570,3964,0
439,836,0
2804,2279,0
3662,1307,0
878,3511,0
4113,4117,0
591,3625,0
851,406,0
4252,3043,0
142,2882,0
2694,2067,0
3000,3581,0
414,4221,0
2550,2654,0
4120,1051,0
1622,1670,0
140,2539,0
1135,1118,0
3175,1525,0
2987,2474,0
3007,362,0
3428,2504,0
2971,2796,0
682,2373,0
203,2500,0
514,2465,0
4110,1876,0
2081,2164,0
1622,2002,0
1745,1356,0
2545,1645,0
2657,1794,0
702,1758,0
897,3966,0
2358,373,0
3371,1695,0
847,318,0
3081,3790,0
2808,2602,0
915,2433,0
2651,3321,0
1748,2382,0
2629,3313,0
1377,3318,0
1139,3045,0
3995,1619,0
3935,988,0
2871,3526,0
3053,1830,0
1454,190,0
2287,624,0
1041,1984,0
2060,1255,0
2226,626,0
1938,554,0
1275,3777,0
3275,479,0
2620,1152,0
3688,1384,0
1793,1735,0
439,1661,0
4056,467,0
2757,3693,0
2884,1618,0
3056,2413,0
2523,2294,0
3402,11,0
2826,1755,0
2798,4105,0
303,32,0
2899,320,0
3331,1634,0
1487,1813,0
3932,865,0
1700,1366,0
1047,2574,0
2922,2575,0
3130,564,0
3943,2039,0
1439,1558,0
709,2268,0
2353,3730,0
3414,3405,0
1801,2702,0
2358,749,0
3989,3315,0
3047,181,0
1092,7,0
192,1159,0
3138,3526,0
731,1784,0
4072,621,0
1910,1214,0
2140,284,0
3097,2647,0
4281,738,0
3346,1698,0
185,3342,0
2794,1372,0
1681,4215,0
2922,2791,0
2029,3359,0
2112,3765,0
2112,970,0
875,1491,0
2982,597,0
1121,1093,0
2343,2152,0
470,2666,0
3196,786,0
2274,2238,0
140,1599,0
3696,764,0
3850,2229,0
1456,1396,0
826,4260,0
738,3714,0
4020,1462,0
2789,2784,0
1931,1670,0
2164,2186,0
3913,349,0
1025,311,0
3676,2351,0
134,1301,0
730,649,0
754,3977,0
2881,2433,0
1227,2768,0
922,1486,0
3712,3474,0
2720,2044,0
2314,3489,0
4126,1720,0
3676,478,0
584,2764,0
4241,539,0
2670,1665,0
723,1176,0
3480,2185,0
1360,1679,0
1538,2835,0
575,236,0
2376,1945,0
352,123,0
2077,3001,0
897,3342,0
4152,123,0
1251,3968,0
3271,304,0
3998,3347,0
4089,951,0
2976,3139,0
3729,2364,0
1779,2922,0
3176,3423,0
2373,952,0
2573,872,0
1319,2898,0
2389,2882,0
3290,3065,0
1630,3499,0
1106,1125,0
1602,1543,0
524,2363,0
508,3954,0
2980,1309,0
2032,2052,0
2166,1664,0
3212,201,0
2400,535,0
1584,2019,0
3684,3693,0
1265,3898,0
709,1661,0
3916,136,0
253,4098,0
458,691,0
1582,3154,0
3246,552,0
1897,4267,0
1711,1315,0
3028,1759,0
3065,4008,0
2102,1487,0
1380,2212,0
879,3223,0
958,4148,0
2220,2451,0
2572,2285,0
3209,556,0
162,1279,0
435,3286,0
1769,1001,0
617,922,0
3429,3929,0
819,27,0
297,249,0
2392,3824,0
600,1982,0
96,3339,0
15,3243,0
4134,3923,0
1263,1594,0
3673,1000,0
4041,1194,0
614,3102,0
3603,3580,0
127,318,0
498,153,0
2678,1015,0
678,3187,0
205,2508,0
3525,2641,0
1100,1163,0
1926,1368,0
354,325,0
744,386,0
1776,2569,0
1253,2525,0
1170,3329,0
1321,2701,0
1340,2582,0
702,1726,0
2753,3255,0
1677,2019,0
4000,3457,0
1299,478,0
3453,795,0
246,3329,0
911,235,0
2153,41,0
475,1556,0
2455,1655,0
1569,298,0
1231,2022,0
2297,401,0
3952,1377,0
3401,285,0
3400,1350,0
874,3280,0
802,879,0
2360,3460,0
436,1334,0
1268,610,0
4247,2184,0
4043,2063,0
1385,463,0
3965,892,0
1522,1982,0
174,1849,0
1391,3376,0
2340,962,0
1808,3448,0
2195,808,0
3623,758,0
4216,2337,0
4087,2229,0
3230,1486,0
663,1740,0
1630,2741,0
3910,1783,0
3563,4167,0
2675,4101,0
1245,2124,0
3576,4241,0
4115,3335,0
2513,226,0
28,2044,0
1041,182,0
497,3147,0
476,960,0
359,33,0
3657,3517,0
2372,71,0
702,2259,0
3584,700,0
